,release_date,title,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
0,"May 20, 2011",Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,tt1298650,2011,"['Action', 'Adventure', 'Fantasy']",1,2011,May 
1,"Jun 7, 2019",Dark Phoenix,350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,tt6565702,2019,"['Action', 'Adventure', 'Sci-Fi']",1,2019,Jun 
2,"May 1, 2015",Avengers: Age of Ultron,330600000,459005868,1403013963,1.388402504537205,4.243841388384755,tt2395427,2015,"['Action', 'Adventure', 'Sci-Fi']",1,2015,May 
3,"Apr 27, 2018",Avengers: Infinity War,300000000,678815482,2048134200,2.2627182733333333,6.827114,tt4154756,2018,"['Action', 'Adventure', 'Sci-Fi']",1,2018,Apr 
4,"Nov 17, 2017",Justice League,300000000,229024295,655945209,0.7634143166666667,2.18648403,tt0974015,2017,"['Action', 'Adventure', 'Fantasy']",1,2017,Nov 
5,"Nov 6, 2015",Spectre,300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,tt2379713,2015,"['Action', 'Adventure', 'Thriller']",1,2015,Nov 
6,"Jul 20, 2012",The Dark Knight Rises,275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453,tt1345836,2012,"['Action', 'Thriller']",1,2012,Jul 
7,"May 25, 2018",Solo: A Star Wars Story,275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,tt3778644,2018,"['Action', 'Adventure', 'Fantasy']",1,2018,May 
8,"Jul 2, 2013",The Lone Ranger,275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,tt1210819,2013,"['Action', 'Adventure', 'Western']",1,2013,Jul 
9,"Mar 9, 2012",John Carter,275000000,73058679,282778100,0.26566792363636366,1.028284,tt0401729,2012,"['Action', 'Adventure', 'Sci-Fi']",1,2012,Mar 
10,"Nov 24, 2010",Tangled,260000000,200821936,586477240,0.7723920615384615,2.255681692307692,tt0398286,2010,"['Adventure', 'Animation', 'Comedy']",1,2010,Nov 
11,"May 6, 2016",Captain America: Civil War,250000000,408084349,1140069413,1.632337396,4.560277652,tt3498820,2016,"['Action', 'Adventure', 'Sci-Fi']",1,2016,May 
12,"Mar 25, 2016",Batman v Superman: Dawn of Justice,250000000,330360194,867500281,1.321440776,3.470001124,tt2975590,2016,"['Action', 'Adventure', 'Fantasy']",1,2016,Mar 
13,"Dec 14, 2012",The Hobbit: An Unexpected Journey,250000000,303003568,1017003568,1.212014272,4.068014272,tt0903624,2012,"['Adventure', 'Family', 'Fantasy']",1,2012,Dec 
