title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,primary_name,averagerating,numvotes
Avatar,"Dec 18, 2009",425000000,760507625,2776345279,1.789429705882353,6.532577127058824,Atsushi Wada,6.1,43
Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,Rob Marshall,6.6,447624
Dark Phoenix,"Jun 7, 2019",350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,Simon Kinberg,6.0,24451
Avengers: Age of Ultron,"May 1, 2015",330600000,459005868,1403013963,1.388402504537205,4.243841388384755,Joss Whedon,7.3,665594
Avengers: Infinity War,"Apr 27, 2018",300000000,678815482,2048134200,2.2627182733333333,6.827114,Anthony Russo,8.5,670926
Avengers: Infinity War,"Apr 27, 2018",300000000,678815482,2048134200,2.2627182733333333,6.827114,Joe Russo,8.5,670926
Justice League,"Nov 17, 2017",300000000,229024295,655945209,0.7634143166666667,2.18648403,Zack Snyder,6.5,329135
Spectre,"Nov 6, 2015",300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,Sam Mendes,6.8,352504
The Dark Knight Rises,"Jul 20, 2012",275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453,Christopher Nolan,8.4,1387769
Solo: A Star Wars Story,"May 25, 2018",275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,Ron Howard,7.0,226243
The Lone Ranger,"Jul 2, 2013",275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,Gore Verbinski,6.4,208827
John Carter,"Mar 9, 2012",275000000,73058679,282778100,0.26566792363636366,1.028284,Andrew Stanton,6.6,241792
Tangled,"Nov 24, 2010",260000000,200821936,586477240,0.7723920615384615,2.255681692307692,Byron Howard,7.8,366366
Tangled,"Nov 24, 2010",260000000,200821936,586477240,0.7723920615384615,2.255681692307692,Nathan Greno,7.8,366366
Captain America: Civil War,"May 6, 2016",250000000,408084349,1140069413,1.632337396,4.560277652,Anthony Russo,7.8,583507
Captain America: Civil War,"May 6, 2016",250000000,408084349,1140069413,1.632337396,4.560277652,Joe Russo,7.8,583507
Batman v Superman: Dawn of Justice,"Mar 25, 2016",250000000,330360194,867500281,1.321440776,3.470001124,Zack Snyder,6.5,576909
The Hobbit: An Unexpected Journey,"Dec 14, 2012",250000000,303003568,1017003568,1.212014272,4.068014272,Peter Jackson,7.9,719629
The Hobbit: The Desolation of Smaug,"Dec 13, 2013",250000000,258366855,960366855,1.03346742,3.84146742,Peter Jackson,7.8,565563
The Hobbit: The Battle of the Five Armies,"Dec 17, 2014",250000000,255119788,945577621,1.020479152,3.782310484,Peter Jackson,7.4,438621
The Fate of the Furious,"Apr 14, 2017",250000000,225764765,1234846267,0.90305906,4.939385068,F. Gary Gray,6.7,179774
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,Joachim Rønning,6.6,228592
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,Espen Sandberg,6.6,228592
The Avengers,"May 4, 2012",225000000,623279547,1517935897,2.77013132,6.746381764444444,Joss Whedon,8.1,1183655
The Avengers,"Aug 14, 1998",60000000,23385416,48585416,0.38975693333333333,0.8097569333333333,Joss Whedon,8.1,1183655
Man of Steel,"Jun 14, 2013",225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,Zack Snyder,7.1,647288
The Amazing Spider-Man,"Jul 3, 2012",220000000,262030663,757890267,1.191048468181818,3.444955759090909,Marc Webb,7.0,525632
Battleship,"May 18, 2012",220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,Peter Berg,5.8,225342
Transformers: The Last Knight,"Jun 21, 2017",217000000,130168683,602893340,0.5998556820276497,2.778310322580645,Michael Bay,5.2,119007
Jurassic World,"Jun 12, 2015",215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,Colin Trevorrow,7.0,539338
Men in Black 3,"May 25, 2012",215000000,179020854,654213485,0.8326551348837209,3.042853418604651,Barry Sonnenfeld,6.8,309879
Transformers: Age of Extinction,"Jun 27, 2014",210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,Michael Bay,5.7,283486
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,Martin Schreier,6.3,78
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,Otto Bathurst,5.3,41588
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,Ridley Scott,6.6,239480
Robin Hood,"Nov 21, 2018",99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,Martin Schreier,6.3,78
Robin Hood,"Nov 21, 2018",99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,Otto Bathurst,5.3,41588
Robin Hood,"Nov 21, 2018",99000000,30824628,84747441,0.3113598787878788,0.8560347575757575,Ridley Scott,6.6,239480
Black Panther,"Feb 16, 2018",200000000,700059566,1348258224,3.50029783,6.74129112,Ryan Coogler,7.3,516148
Titanic,"Dec 19, 1997",200000000,659363944,2208208395,3.29681972,11.041041975,Pete Meads,6.2,20
Titanic,"Dec 19, 1997",200000000,659363944,2208208395,3.29681972,11.041041975,Kevin Lincoln,6.2,20
Incredibles 2,"Jun 15, 2018",200000000,608581744,1242520711,3.04290872,6.212603555,Brad Bird,7.7,203510
Rogue One: A Star Wars Story,"Dec 16, 2016",200000000,532177324,1049102856,2.66088662,5.24551428,Gareth Edwards,7.8,478592
Finding Dory,"Jun 17, 2016",200000000,486295561,1021215193,2.431477805,5.106075965,Andrew Stanton,7.3,213542
Finding Dory,"Jun 17, 2016",200000000,486295561,1021215193,2.431477805,5.106075965,Angus MacLane,7.3,213542
Toy Story 3,"Jun 18, 2010",200000000,415004880,1068879522,2.0750244,5.34439761,Lee Unkrich,8.3,682218
Iron Man 3,"May 3, 2013",200000000,408992272,1215392272,2.04496136,6.07696136,Shane Black,7.2,692794
Alice in Wonderland,"Mar 5, 2010",200000000,334191110,1025491110,1.67095555,5.12745555,Tim Burton,6.5,358813
Alice in Wonderland,"Jul 28, 1951",3000000,0,0,0.0,0.0,Tim Burton,6.5,358813
