title,release_date,production_budget,domestic_gross,worldwide_gross,domestic_roi,worldwide_roi,movie_id,start_year,genres,count,release_year,release_month
Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,tt1298650,2011,Action,1,2011,May 
Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,tt1298650,2011,Adventure,1,2011,May 
Pirates of the Caribbean: On Stranger Tides,"May 20, 2011",410600000,241063875,1045663875,0.5871014978080857,2.546672856794934,tt1298650,2011,Fantasy,1,2011,May 
Dark Phoenix,"Jun 7, 2019",350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,tt6565702,2019,Action,1,2019,Jun 
Dark Phoenix,"Jun 7, 2019",350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,tt6565702,2019,Adventure,1,2019,Jun 
Dark Phoenix,"Jun 7, 2019",350000000,42762350,149762350,0.12217814285714286,0.42789242857142856,tt6565702,2019,Sci-Fi,1,2019,Jun 
Avengers: Age of Ultron,"May 1, 2015",330600000,459005868,1403013963,1.388402504537205,4.243841388384755,tt2395427,2015,Action,1,2015,May 
Avengers: Age of Ultron,"May 1, 2015",330600000,459005868,1403013963,1.388402504537205,4.243841388384755,tt2395427,2015,Adventure,1,2015,May 
Avengers: Age of Ultron,"May 1, 2015",330600000,459005868,1403013963,1.388402504537205,4.243841388384755,tt2395427,2015,Sci-Fi,1,2015,May 
Avengers: Infinity War,"Apr 27, 2018",300000000,678815482,2048134200,2.2627182733333333,6.827114,tt4154756,2018,Action,1,2018,Apr 
Avengers: Infinity War,"Apr 27, 2018",300000000,678815482,2048134200,2.2627182733333333,6.827114,tt4154756,2018,Adventure,1,2018,Apr 
Avengers: Infinity War,"Apr 27, 2018",300000000,678815482,2048134200,2.2627182733333333,6.827114,tt4154756,2018,Sci-Fi,1,2018,Apr 
Justice League,"Nov 17, 2017",300000000,229024295,655945209,0.7634143166666667,2.18648403,tt0974015,2017,Action,1,2017,Nov 
Justice League,"Nov 17, 2017",300000000,229024295,655945209,0.7634143166666667,2.18648403,tt0974015,2017,Adventure,1,2017,Nov 
Justice League,"Nov 17, 2017",300000000,229024295,655945209,0.7634143166666667,2.18648403,tt0974015,2017,Fantasy,1,2017,Nov 
Spectre,"Nov 6, 2015",300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,tt2379713,2015,Action,1,2015,Nov 
Spectre,"Nov 6, 2015",300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,tt2379713,2015,Adventure,1,2015,Nov 
Spectre,"Nov 6, 2015",300000000,200074175,879620923,0.6669139166666667,2.9320697433333334,tt2379713,2015,Thriller,1,2015,Nov 
The Dark Knight Rises,"Jul 20, 2012",275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453,tt1345836,2012,Action,1,2012,Jul 
The Dark Knight Rises,"Jul 20, 2012",275000000,448139099,1084439099,1.6295967236363635,3.9434149054545453,tt1345836,2012,Thriller,1,2012,Jul 
Solo: A Star Wars Story,"May 25, 2018",275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,tt3778644,2018,Action,1,2018,May 
Solo: A Star Wars Story,"May 25, 2018",275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,tt3778644,2018,Adventure,1,2018,May 
Solo: A Star Wars Story,"May 25, 2018",275000000,213767512,393151347,0.7773364072727272,1.4296412618181817,tt3778644,2018,Fantasy,1,2018,May 
The Lone Ranger,"Jul 2, 2013",275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,tt1210819,2013,Action,1,2013,Jul 
The Lone Ranger,"Jul 2, 2013",275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,tt1210819,2013,Adventure,1,2013,Jul 
The Lone Ranger,"Jul 2, 2013",275000000,89302115,260002115,0.3247349636363636,0.9454622363636364,tt1210819,2013,Western,1,2013,Jul 
John Carter,"Mar 9, 2012",275000000,73058679,282778100,0.26566792363636366,1.028284,tt0401729,2012,Action,1,2012,Mar 
John Carter,"Mar 9, 2012",275000000,73058679,282778100,0.26566792363636366,1.028284,tt0401729,2012,Adventure,1,2012,Mar 
John Carter,"Mar 9, 2012",275000000,73058679,282778100,0.26566792363636366,1.028284,tt0401729,2012,Sci-Fi,1,2012,Mar 
Tangled,"Nov 24, 2010",260000000,200821936,586477240,0.7723920615384615,2.255681692307692,tt0398286,2010,Adventure,1,2010,Nov 
Tangled,"Nov 24, 2010",260000000,200821936,586477240,0.7723920615384615,2.255681692307692,tt0398286,2010,Animation,1,2010,Nov 
Tangled,"Nov 24, 2010",260000000,200821936,586477240,0.7723920615384615,2.255681692307692,tt0398286,2010,Comedy,1,2010,Nov 
Captain America: Civil War,"May 6, 2016",250000000,408084349,1140069413,1.632337396,4.560277652,tt3498820,2016,Action,1,2016,May 
Captain America: Civil War,"May 6, 2016",250000000,408084349,1140069413,1.632337396,4.560277652,tt3498820,2016,Adventure,1,2016,May 
Captain America: Civil War,"May 6, 2016",250000000,408084349,1140069413,1.632337396,4.560277652,tt3498820,2016,Sci-Fi,1,2016,May 
Batman v Superman: Dawn of Justice,"Mar 25, 2016",250000000,330360194,867500281,1.321440776,3.470001124,tt2975590,2016,Action,1,2016,Mar 
Batman v Superman: Dawn of Justice,"Mar 25, 2016",250000000,330360194,867500281,1.321440776,3.470001124,tt2975590,2016,Adventure,1,2016,Mar 
Batman v Superman: Dawn of Justice,"Mar 25, 2016",250000000,330360194,867500281,1.321440776,3.470001124,tt2975590,2016,Fantasy,1,2016,Mar 
The Hobbit: An Unexpected Journey,"Dec 14, 2012",250000000,303003568,1017003568,1.212014272,4.068014272,tt0903624,2012,Adventure,1,2012,Dec 
The Hobbit: An Unexpected Journey,"Dec 14, 2012",250000000,303003568,1017003568,1.212014272,4.068014272,tt0903624,2012,Family,1,2012,Dec 
The Hobbit: An Unexpected Journey,"Dec 14, 2012",250000000,303003568,1017003568,1.212014272,4.068014272,tt0903624,2012,Fantasy,1,2012,Dec 
The Hobbit: The Desolation of Smaug,"Dec 13, 2013",250000000,258366855,960366855,1.03346742,3.84146742,tt1170358,2013,Adventure,1,2013,Dec 
The Hobbit: The Desolation of Smaug,"Dec 13, 2013",250000000,258366855,960366855,1.03346742,3.84146742,tt1170358,2013,Fantasy,1,2013,Dec 
The Hobbit: The Battle of the Five Armies,"Dec 17, 2014",250000000,255119788,945577621,1.020479152,3.782310484,tt2310332,2014,Adventure,1,2014,Dec 
The Hobbit: The Battle of the Five Armies,"Dec 17, 2014",250000000,255119788,945577621,1.020479152,3.782310484,tt2310332,2014,Fantasy,1,2014,Dec 
The Fate of the Furious,"Apr 14, 2017",250000000,225764765,1234846267,0.90305906,4.939385068,tt4630562,2017,Action,1,2017,Apr 
The Fate of the Furious,"Apr 14, 2017",250000000,225764765,1234846267,0.90305906,4.939385068,tt4630562,2017,Crime,1,2017,Apr 
The Fate of the Furious,"Apr 14, 2017",250000000,225764765,1234846267,0.90305906,4.939385068,tt4630562,2017,Thriller,1,2017,Apr 
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,tt1790809,2017,Action,1,2017,May 
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,tt1790809,2017,Adventure,1,2017,May 
Pirates of the Caribbean: Dead Men Tell No Tales,"May 26, 2017",230000000,172558876,788241137,0.7502559826086956,3.4271353782608696,tt1790809,2017,Fantasy,1,2017,May 
The Avengers,"May 4, 2012",225000000,623279547,1517935897,2.77013132,6.746381764444444,tt0848228,2012,Action,1,2012,May 
The Avengers,"May 4, 2012",225000000,623279547,1517935897,2.77013132,6.746381764444444,tt0848228,2012,Adventure,1,2012,May 
The Avengers,"May 4, 2012",225000000,623279547,1517935897,2.77013132,6.746381764444444,tt0848228,2012,Sci-Fi,1,2012,May 
Man of Steel,"Jun 14, 2013",225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,tt0770828,2013,Action,1,2013,Jun 
Man of Steel,"Jun 14, 2013",225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,tt0770828,2013,Adventure,1,2013,Jun 
Man of Steel,"Jun 14, 2013",225000000,291045518,667999518,1.2935356355555556,2.9688867466666666,tt0770828,2013,Sci-Fi,1,2013,Jun 
The Amazing Spider-Man,"Jul 3, 2012",220000000,262030663,757890267,1.191048468181818,3.444955759090909,tt0948470,2012,Action,1,2012,Jul 
The Amazing Spider-Man,"Jul 3, 2012",220000000,262030663,757890267,1.191048468181818,3.444955759090909,tt0948470,2012,Adventure,1,2012,Jul 
The Amazing Spider-Man,"Jul 3, 2012",220000000,262030663,757890267,1.191048468181818,3.444955759090909,tt0948470,2012,Sci-Fi,1,2012,Jul 
Battleship,"May 18, 2012",220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,tt1440129,2012,Action,1,2012,May 
Battleship,"May 18, 2012",220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,tt1440129,2012,Adventure,1,2012,May 
Battleship,"May 18, 2012",220000000,65233400,313477717,0.2965154545454545,1.4248987136363636,tt1440129,2012,Sci-Fi,1,2012,May 
Transformers: The Last Knight,"Jun 21, 2017",217000000,130168683,602893340,0.5998556820276497,2.778310322580645,tt3371366,2017,Action,1,2017,Jun 
Transformers: The Last Knight,"Jun 21, 2017",217000000,130168683,602893340,0.5998556820276497,2.778310322580645,tt3371366,2017,Adventure,1,2017,Jun 
Transformers: The Last Knight,"Jun 21, 2017",217000000,130168683,602893340,0.5998556820276497,2.778310322580645,tt3371366,2017,Sci-Fi,1,2017,Jun 
Jurassic World,"Jun 12, 2015",215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,tt0369610,2015,Action,1,2015,Jun 
Jurassic World,"Jun 12, 2015",215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,tt0369610,2015,Adventure,1,2015,Jun 
Jurassic World,"Jun 12, 2015",215000000,652270625,1648854864,3.0338168604651163,7.669092390697674,tt0369610,2015,Sci-Fi,1,2015,Jun 
Men in Black 3,"May 25, 2012",215000000,179020854,654213485,0.8326551348837209,3.042853418604651,tt1409024,2012,Action,1,2012,May 
Men in Black 3,"May 25, 2012",215000000,179020854,654213485,0.8326551348837209,3.042853418604651,tt1409024,2012,Adventure,1,2012,May 
Men in Black 3,"May 25, 2012",215000000,179020854,654213485,0.8326551348837209,3.042853418604651,tt1409024,2012,Comedy,1,2012,May 
Transformers: Age of Extinction,"Jun 27, 2014",210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,tt2109248,2014,Action,1,2014,Jun 
Transformers: Age of Extinction,"Jun 27, 2014",210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,tt2109248,2014,Adventure,1,2014,Jun 
Transformers: Age of Extinction,"Jun 27, 2014",210000000,245439076,1104039076,1.1687575047619048,5.2573289333333335,tt2109248,2014,Sci-Fi,1,2014,Jun 
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt0955308,2010,Action,1,2010,May 
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt0955308,2010,Adventure,1,2010,May 
Robin Hood,"May 14, 2010",210000000,105487148,322459006,0.5023197523809524,1.5355190761904762,tt0955308,2010,Drama,1,2010,May 
